user_id,navigation_nps,started_survey,edited_survey,published_nps,origin,after_ev_1,after_ev_2,after_ev_3,after_ev_4
2029,2022-06-02 17:49:25.787,,,,journeys,checklists,,,
2030,2022-02-15 19:03:40.793,,,,home,flows,,,
2031,2022-05-06 15:07:11.042,2022-05-17 18:11:32.732,2022-05-17 18:11:32.732,,checklists,insights,nps,nps,
2032,2022-05-19 02:27:19.384,2022-05-19 04:44:13.489,2022-05-19 04:44:13.501,,home,home,nps,nps,
2033,2022-12-13 10:49:03.370,,,,insights,nps,,,
2034,2022-01-07 14:11:48.886,,,,checklists,journeys,,,
2035,2022-03-10 21:36:57.664,,,,insights,flows,,,
2036,2022-01-05 23:09:53.384,,,,home,nps,,,
2037,2022-04-07 11:46:44.066,,,,flows,checklists,,,
2038,2022-05-17 12:48:41.900,2022-05-17 12:52:20.040,2022-05-17 12:52:20.051,,nps,nps,nps,checklists,
2039,2022-01-21 16:30:14.276,,2022-01-24 17:20:27.234,,home,nps,,nps,
2040,2022-04-27 20:07:43.943,,2022-10-03 19:42:41.452,,flows,flows,,nps,
2041,2022-06-01 10:52:15.520,,,,checklists,nps,,,
2042,2022-01-05 15:42:46.537,,,,audience,nps,,,
2043,2022-01-06 23:12:14.617,,2022-01-06 23:58:34.721,,home,nps,,flows,
2044,2022-01-25 18:24:11.143,,2022-01-25 18:24:18.867,,home,nps,,home,
2045,2022-02-23 15:26:02.808,,,,checklists,nps,,,
2046,2022-05-02 21:16:13.146,,2022-05-12 08:33:32.131,2022-05-12 08:54:51.746,home,home,,nps,nps
2047,2022-12-09 20:09:47.791,,,,home,nps,,,
2048,2022-05-16 20:45:25.518,,,,themes,journeys,,,
2049,2022-02-14 19:15:18.475,,,,insights,flows,,,
2050,2022-01-03 14:45:36.014,,,,checklists,insights,,,
2051,2022-05-16 15:57:31.278,2022-10-21 15:55:33.140,2022-10-21 15:55:33.180,,checklists,nps,nps,nps,
2052,2022-01-13 21:01:35.385,,,,home,nps,,,
2053,2022-02-03 19:20:22.712,,,,journeys,nps,,,
2054,2022-01-25 15:45:31.045,,2022-04-04 18:58:07.643,,home,nps,,nps,
2055,2022-04-07 21:52:14.371,,,,home,home,,,
2056,2022-01-06 19:46:35.697,,,,audience,settings,,,
2057,2022-05-04 19:43:08.955,,,,goals,insights,,,
2058,2022-01-20 18:49:48.464,,2022-01-27 15:45:05.145,,?wasInvited=1,nps,,nps,
2059,2022-01-13 16:06:37.009,,2022-02-21 15:48:49.755,,home,nps,,nps,
2060,2022-05-12 15:10:43.572,,,,audience,checklists,,,
2061,2022-01-04 12:02:57.317,,,,checklists,flows,,,
2062,2022-01-06 19:22:20.313,,2022-02-08 16:15:58.798,,home,home,,nps,
2063,2022-12-19 16:08:15.823,,,,checklists,nps,,,
2064,2022-05-08 08:29:37.235,,2022-05-12 13:37:17.412,,insights,flows,,nps,
2065,2022-05-26 23:12:03.051,,2022-08-04 22:49:11.512,,flows,checklists,,nps,
2066,2022-12-14 20:00:33.249,,,,checklists,nps,,,
2067,2022-12-13 19:34:47.702,,,,home,nps,,,
2068,2022-03-01 18:47:23.228,,,,?wasInvited=1,nps,,,
2069,2022-04-21 18:19:06.282,,,,insights,flows,,,
2070,2022-12-14 15:41:34.065,,,,home,nps,,,
2071,2022-06-02 16:46:57.901,,2022-06-02 20:10:30.223,,home,nps,,nps,
2072,2022-05-19 19:05:25.338,,,,checklists,insights,,,
2073,2022-05-19 17:57:17.146,,2022-05-19 17:57:37.996,,checklists,nps,,nps,
2074,2022-02-01 04:46:54.973,,2022-03-21 23:30:27.817,,home,nps,,nps,
2075,2022-12-14 20:52:13.242,,,,checklists,nps,,,
2076,2022-02-14 12:43:11.878,,,,checklists,nps,,,
2077,2022-01-24 10:30:57.212,,,,insights,flows,,,
2078,2022-12-15 04:51:16.351,,,,home,nps,,,
2079,2022-05-05 18:14:00.351,,,,flows,home,,,
2080,2022-03-17 21:43:59.751,,,,home,flows,,,
2081,2022-02-15 21:30:17.992,2022-02-15 21:30:21.743,2022-02-15 21:30:21.773,,settings,nps,nps,nps,
2082,2022-12-12 17:10:04.681,,2022-12-13 16:13:03.748,,flows,nps,,nps,
2083,2022-03-30 11:27:47.137,,,,home,home,,,
2084,2022-05-27 20:25:02.978,,2022-08-15 03:44:28.996,,checklists,flows,,nps,
2085,2022-04-08 14:29:09.303,,,,insights,nps,,,
2086,2022-01-11 10:28:11.337,,,,flows,nps,,,
2087,2022-04-12 16:29:01.036,,2022-09-12 21:55:22.805,,checklists,insights,,nps,
2088,2022-01-18 07:44:34.837,,,,flows,nps,,,
2089,2022-03-11 18:44:11.882,,2022-03-11 18:44:52.169,2022-03-18 14:06:44.734,settings,nps,,nps,nps
2090,2022-01-20 22:02:39.273,,,,flows,nps,,,
2091,2022-04-06 13:37:34.831,,,,insights,nps,,,
2092,2022-04-28 11:47:22.217,,,,checklists,nps,,,
2093,2022-12-16 04:48:38.757,,,,insights,nps,,,
2094,2022-05-04 15:20:06.468,,,,home,flows,,,
2095,2022-02-24 23:01:32.595,,,,checklists,nps,,,
2096,2022-01-07 21:46:20.550,,,,insights,nps,,,
2097,2022-01-03 09:12:50.681,,,,checklists,flows,,,
2098,2022-12-20 15:47:17.526,,,,audience,nps,,,
2099,2022-03-18 01:31:32.264,2022-04-08 13:26:50.924,2022-04-08 13:26:50.941,,checklists,settings,nps,nps,
2100,2022-02-04 05:50:05.157,,2022-02-09 14:05:15.950,2022-02-09 14:05:50.641,checklists,nps,,nps,nps
2101,2022-03-12 17:15:05.835,,,,home,nps,,,
2102,2022-01-28 20:39:15.387,,2022-01-28 20:39:21.524,,home,nps,,nps,
2103,2022-01-28 16:43:05.804,,,,checklists,nps,,,
2104,2022-12-20 23:04:43.940,,,,home,nps,,,
2105,2022-05-04 18:07:29.872,,,,home,nps,,,
2106,2022-02-03 19:17:06.313,,,,home,nps,,,
2107,2022-12-09 16:25:13.307,,2022-12-13 01:25:05.255,,nps,nps,,nps,
2108,2022-05-02 21:50:12.733,,,,checklists,insights,,,
2109,2022-12-19 21:49:54.716,,,,checklists,insights,,,
2110,2022-03-08 05:35:15.510,,,,audience,flows,,,
2111,2022-05-05 16:37:14.445,,,,checklists,insights,,,
2112,2022-12-14 14:08:42.219,,,,checklists,insights,,,
2113,2022-01-26 17:32:09.794,,,,home,exit,,,
2114,2022-01-03 11:51:33.081,,,,flows,flows,,,
2115,2022-03-03 20:48:30.502,,2022-12-05 16:29:09.054,,home,nps,,nps,
2116,2022-05-31 17:22:26.334,,,,checklists,home,,,
2117,2022-02-16 13:22:56.461,,,,checklists,flows,,,
2118,2022-05-19 21:59:06.680,,,,user-login,nps,,,
2119,2022-01-02 09:40:32.207,,,,home,nps,,,
2120,2022-12-12 17:26:28.114,,,,checklists,nps,,,
2121,2022-12-12 09:31:01.221,,,,audience,nps,,,
2122,2022-04-20 21:49:42.038,,,,home,flows,,,
2123,2022-04-26 09:52:10.926,,,,checklists,insights,,,
2124,2022-01-17 15:38:47.729,,2022-01-17 15:38:50.391,,nps,nps,,nps,
2125,2022-04-06 09:54:07.654,,,,checklists,insights,,,
2126,2022-04-01 13:49:24.408,,,,flows,nps,,,
2127,2022-02-01 00:17:20.321,,2022-05-05 21:11:19.466,,insights,flows,,nps,
2128,2022-01-17 12:10:36.956,,,,?wasInvited=1,flows,,,
2129,2022-03-08 16:34:23.333,,,,home,insights,,,
2130,2022-02-16 10:38:19.757,,2022-02-18 12:21:01.064,,home,nps,,nps,
2131,2022-02-09 16:37:42.292,,,,journeys,flows,,,
2132,2022-01-04 19:51:07.808,2022-07-14 14:55:39.403,2022-07-14 14:55:39.471,,checklists,checklists,nps,nps,
2133,2022-03-07 19:38:47.373,,2022-03-21 18:26:27.171,,home,nps,,nps,
2134,2022-04-20 09:37:39.652,,,,flows,flows,,,
2135,2022-02-11 13:46:55.476,,,,insights,flows,,,
2136,2022-03-16 20:45:55.117,,2022-05-26 21:43:03.243,,checklists,flows,,nps,
2137,2022-04-11 22:16:31.899,,,,diagnostics,flows,,,
2138,2022-05-03 09:35:15.805,2022-05-03 09:35:18.808,2022-05-03 09:35:18.813,,checklists,nps,nps,nps,
2139,2022-12-12 15:22:49.930,,2022-12-12 18:13:02.550,,flows,nps,,nps,
2140,2022-05-19 13:08:19.725,,,,insights,audience,,,
2141,2022-05-18 15:43:40.198,,,,home,checklists,,,
2142,2022-01-19 14:25:46.931,,2022-01-19 14:26:00.728,,home,nps,,nps,
2143,2022-05-09 09:59:17.786,,,,checklists,insights,,,
2144,2022-02-13 23:41:27.920,,,,segments,exit,,,
2145,2022-01-07 07:26:15.018,,2022-01-07 07:26:44.920,,flows,nps,,nps,
2146,2022-05-12 02:22:07.797,,,,segments,home,,,
2147,2022-03-18 16:52:41.086,,2022-05-11 14:17:35.170,,checklists,insights,,nps,
2148,2022-02-07 22:58:45.342,,,,insights,flows,,,
2149,2022-05-11 10:19:19.943,,,,checklists,insights,,,
2150,2022-05-17 09:10:50.897,,2022-05-17 09:11:11.243,,home,nps,,nps,
2151,2022-02-28 07:47:34.721,,,,insights,flows,,,
2152,2022-01-17 15:11:57.414,,,,insights,nps,,,
2153,2022-02-14 15:38:13.490,,2022-02-14 15:38:27.200,,home,nps,,nps,
2154,2022-01-27 21:38:15.536,,,,home,insights,,,
2155,2022-05-13 06:54:12.485,,,,home,nps,,,
2156,2022-02-11 15:14:17.392,,,,home,flows,,,
2157,2022-02-01 02:09:49.520,,2022-05-12 14:13:16.391,,checklists,nps,,nps,
2158,2022-03-11 03:20:29.924,,,,checklists,insights,,,
2159,2022-03-08 00:10:25.825,,,,user-login,nps,,,
2160,2022-03-02 14:19:10.739,,,,home,flows,,,
2161,2022-03-29 18:44:02.682,,,,home,nps,,,
2162,2022-04-29 10:02:15.656,,,,flows,insights,,,
2163,2022-03-18 14:01:51.725,,,,audience,nps,,,
2164,2022-03-10 08:33:57.391,,2022-03-10 09:35:59.771,,flows,flows,,flows,
2165,2022-03-31 07:52:07.643,,2022-03-31 07:52:12.694,,journeys,nps,,nps,
2166,2022-12-15 14:09:52.998,,,,home,nps,,,
2167,2022-12-09 20:19:41.305,,,,home,nps,,,
2168,2022-12-12 23:58:53.922,,,,pins,nps,,,
2169,2022-05-09 16:33:24.649,,,,flows,nps,,,
2170,2022-01-04 14:48:37.314,2022-03-14 08:55:36.676,2022-03-14 08:55:36.842,,insights,flows,nps,nps,
2171,2022-12-15 21:11:50.059,,,,home,nps,,,
2172,2022-12-15 10:39:27.505,,,,journeys,nps,,,
2173,2022-12-12 18:20:17.334,,,,home,nps,,,
2174,2022-04-01 23:03:35.015,,,,checklists,insights,,,
2175,2022-12-14 18:25:32.522,,,,settings,nps,,,
2176,2022-04-26 12:54:04.532,,2022-11-17 21:40:59.932,,insights,nps,,nps,
2177,2022-03-21 21:06:38.146,,,,home,nps,,,
2178,2022-05-31 09:13:35.816,,,,insights,flows,,,
2179,2022-03-24 09:08:23.670,,,,flows,checklists,,,
2180,2022-04-12 10:14:32.152,,,,journeys,flows,,,
2181,2022-06-01 13:45:08.504,,,,checklists,nps,,,
2182,2022-02-03 04:59:46.928,2022-02-03 04:59:49.981,2022-02-03 04:59:49.997,,checklists,nps,nps,nps,
2183,2022-12-12 07:18:57.523,,,,home,nps,,,
2184,2022-01-04 15:41:12.612,,2022-06-27 15:00:33.941,,home,nps,,nps,
2185,2022-12-13 16:44:57.089,,,,checklists,insights,,,
2186,2022-12-20 18:11:46.516,,,,nps,nps,,,
2187,2022-01-03 19:06:18.738,,,,home,nps,,,
2188,2022-01-12 13:20:54.880,,2022-12-14 15:52:55.448,,home,insights,,nps,
2189,2022-12-12 08:43:20.642,,,,flows,nps,,,
2190,2022-02-02 22:00:18.629,,,,audience,nps,,,
2191,2022-04-20 19:17:32.046,,,,checklists,insights,,,
2192,2022-01-20 18:02:39.553,,2022-03-29 17:19:38.885,,segments,nps,,nps,
2193,2022-05-04 13:40:29.615,,,,checklists,checklists,,,
2194,2022-01-21 01:29:13.078,,,,flows,nps,,,
2195,2022-01-27 19:30:15.999,,,,goals,flows,,,
2196,2022-01-05 06:09:47.836,,2022-01-05 06:10:27.314,,home,nps,,flows,
2197,2022-01-09 19:59:14.961,,,,home,audience,,,
2198,2022-03-26 19:04:21.497,,,,checklists,insights,,,
2199,2022-01-19 16:18:52.028,,,,home,nps,,,
2200,2022-02-07 18:38:07.448,,,,goals,checklists,,,
2201,2022-04-04 11:24:30.963,,2022-10-13 12:20:43.341,,insights,flows,,segments,
2202,2022-04-18 15:09:29.746,,,,checklists,exit,,,
2203,2022-01-14 15:57:50.872,,,,insights,flows,,,
2204,2022-01-21 15:44:41.136,,2022-02-08 15:13:28.789,2022-02-08 18:04:23.883,checklists,nps,,nps,nps
2205,2022-01-13 13:18:03.740,,2022-06-07 06:17:09.841,,flows,flows,,flows,
2206,2022-02-03 11:50:43.371,,,,insights,flows,,,
2207,2022-02-15 04:36:51.658,,,,checklists,flows,,,
2208,2022-01-21 15:02:04.507,,2022-06-21 09:21:04.898,,checklists,flows,,nps,
2209,2022-06-02 12:27:24.973,,,,insights,home,,,
2210,2022-03-11 11:03:37.381,,,,insights,flows,,,
2211,2022-01-12 07:55:50.280,,2022-01-12 07:57:54.790,,?wasInvited=1,nps,,nps,
2212,2022-02-16 03:22:37.656,,,,flows,audience,,,
2213,2022-02-16 23:33:02.878,,,,home,home,,,
2214,2022-05-17 20:23:20.624,2022-05-17 20:23:49.774,2022-05-17 20:23:49.774,,flows,nps,nps,nps,
2215,2022-03-07 06:40:26.770,,2022-03-08 22:53:51.869,,insights,flows,,nps,
2216,2022-12-12 17:26:19.103,,,,home,nps,,,
2217,2022-01-18 18:59:31.133,,,,insights,flows,,,
2218,2022-12-19 14:00:17.490,,,,home,nps,,,
2219,2022-03-02 15:41:53.504,,,,flows,nps,,,
2220,2022-04-07 09:14:11.946,,2022-07-21 07:42:38.195,,home,flows,,nps,
2221,2022-01-27 04:59:47.452,,2022-01-28 19:55:55.833,,home,nps,,nps,
2222,2022-12-10 12:41:53.779,,,,home,nps,,,
2223,2022-04-25 18:44:56.861,,2022-05-23 18:09:24.172,,flows,nps,,nps,
2224,2022-02-07 13:35:11.973,,,,checklists,nps,,,
2225,2022-02-22 10:20:20.651,,,,checklists,flows,,,
2226,2022-03-18 15:05:48.659,,2022-04-19 08:55:59.741,,settings,nps,,nps,
2227,2022-03-31 17:20:35.973,,2022-03-31 19:16:18.548,,flows,flows,,checklists,
2228,2022-02-01 16:16:31.553,,,,checklists,settings,,,
2229,2022-03-09 19:21:21.243,,,,checklists,nps,,,
2230,2022-03-29 09:26:57.186,,,,insights,flows,,,
2231,2022-01-19 16:05:59.975,,,,flows,flows,,,
2232,2022-04-28 15:23:12.154,,,,insights,settings,,,
2233,2022-12-16 18:30:14.369,2022-12-16 18:30:16.341,2022-12-16 18:30:16.359,,settings,nps,nps,nps,
2234,2022-02-24 19:58:49.384,,,,checklists,nps,,,
2235,2022-12-13 20:38:08.092,,,,checklists,nps,,,
2236,2022-05-05 08:22:05.330,,,,checklists,insights,,,
2237,2022-12-10 21:53:08.123,,,,themes,nps,,,
2238,2022-01-17 19:41:55.028,,2022-01-31 20:17:33.356,,flows,flows,,nps,
2239,2022-05-03 13:56:45.153,,,,flows,nps,,,
2240,2022-04-04 19:23:29.145,,2022-04-04 19:25:52.708,,home,flows,,nps,
2241,2022-12-20 16:31:56.760,,,,insights,nps,,,
2242,2022-01-05 21:31:20.995,,,,insights,settings,,,
2243,2022-12-21 12:21:58.171,,,,home,nps,,,
2244,2022-12-12 15:23:02.383,,,,home,nps,,,
2245,2022-05-02 16:48:36.063,,,,checklists,flows,,,
2246,2022-04-05 18:35:14.894,,,,home,nps,,,
2247,2022-05-10 01:47:22.757,,,,home,nps,,,
2248,2022-12-19 17:16:24.471,,,,checklists,home,,,
2249,2022-12-12 15:07:13.504,,,,checklists,nps,,,
2250,2022-01-05 10:03:27.012,,2022-02-25 07:58:14.845,,segments,nps,,nps,
2251,2022-02-24 09:45:41.490,,,,checklists,insights,,,
2252,2022-01-31 22:48:55.150,,,,home,home,,,
2253,2022-03-11 10:28:56.543,,,,home,nps,,,
2254,2022-03-17 17:03:42.798,,,,insights,flows,,,
2255,2022-01-24 17:05:35.500,,2022-01-24 17:06:14.159,,home,nps,,nps,
2256,2022-05-30 04:33:48.351,,,,segments,journeys,,,
2257,2022-12-19 16:15:34.850,,,,home,nps,,,
2258,2022-02-07 13:34:54.284,,,,user-login,nps,,,
2259,2022-02-03 09:56:37.548,,,,insights,flows,,,
2260,2022-12-12 16:10:11.974,,,,home,nps,,,
2261,2022-01-05 21:06:39.431,,2022-01-05 23:33:10.032,,home,nps,,nps,
2262,2022-01-10 19:47:47.848,,,,journeys,nps,,,
2263,2022-01-19 23:13:26.499,2022-07-18 20:00:32.449,2022-07-18 20:00:32.487,,checklists,insights,nps,nps,
2264,2022-01-14 19:16:30.912,,,,checklists,flows,,,
2265,2022-05-31 20:13:57.503,,,,journeys,settings,,,
2266,2022-05-23 18:31:56.785,,,,insights,checklists,,,
2267,2022-04-13 08:07:51.493,,2022-10-28 10:06:30.612,,home,checklists,,nps,
2268,2022-01-06 19:24:38.293,,2022-03-03 17:41:32.193,,home,nps,,nps,
2269,2022-03-29 05:47:00.477,,,,audience,nps,,,
2270,2022-02-07 19:33:39.619,,,,home,flows,,,
2271,2022-01-10 11:15:36.309,,2022-01-10 11:15:41.701,2022-01-10 14:50:42.546,journeys,nps,,nps,nps
2272,2022-01-07 15:02:07.358,,2022-01-07 15:02:11.416,,audience,nps,,nps,
2273,2022-04-08 14:14:58.583,,,,checklists,insights,,,
2274,2022-04-15 14:51:13.649,,2022-10-13 17:24:38.543,,checklists,insights,,nps,
2275,2022-04-01 18:34:09.134,,,,insights,flows,,,
2276,2022-05-03 18:34:57.244,,2022-07-13 23:08:54.697,,home,flows,,settings,
2277,2022-04-05 16:48:36.043,2022-04-05 16:48:38.420,2022-04-05 16:48:38.425,2022-04-05 16:49:13.607,checklists,nps,nps,nps,nps
2278,2022-01-06 21:41:01.256,,,,nps,exit,,,
2279,2022-01-06 20:29:49.753,,,,flows,nps,,,
2280,2022-12-19 09:29:41.692,,,,pins,nps,,,
2281,2022-12-13 06:57:12.009,,2022-12-13 06:57:21.802,,journeys,nps,,nps,
2282,2022-03-11 21:33:39.845,,,,journeys,checklists,,,
2283,2022-12-15 15:27:56.223,,,,flows,nps,,,
2284,2022-12-09 21:42:43.790,,,,journeys,nps,,,
2285,2022-05-24 19:24:53.851,,,,checklists,insights,,,
2286,2022-12-12 16:54:40.672,,,,home,nps,,,
2287,2022-05-05 12:50:27.177,,2022-06-23 15:13:54.818,,goals,nps,,nps,
2288,2022-12-15 15:19:56.712,,,,home,nps,,,
2289,2022-05-20 18:12:46.645,,2022-08-25 19:11:39.446,,journeys,nps,,nps,
2290,2022-05-02 13:24:46.148,,2022-07-05 14:48:21.663,,home,flows,,nps,
2291,2022-02-03 17:37:15.146,,2022-02-03 17:37:27.052,,?wasInvited=1,nps,,?wasInvited=1,
2292,2022-01-19 21:36:32.531,,,,checklists,insights,,,
2293,2022-12-21 16:05:42.048,,,,pins,nps,,,
2294,2022-02-09 06:11:37.866,,2022-02-09 06:13:02.536,,home,nps,,nps,
2295,2022-02-11 23:45:11.760,2022-02-11 23:45:12.993,2022-02-11 23:45:13.014,,home,nps,nps,nps,
2296,2022-03-07 18:06:59.900,,,,journeys,insights,,,
2297,2022-01-27 20:36:53.468,,,,checklists,flows,,,
2298,2022-05-23 17:33:31.663,,2022-07-26 13:53:32.313,,checklists,nps,,themes,
2299,2022-04-25 11:33:55.956,,,,themes,flows,,,
2300,2022-01-05 10:21:21.222,,,,home,nps,,,
2301,2022-03-15 08:00:56.683,,,,home,nps,,,
2302,2022-03-16 14:40:23.190,,,,flows,flows,,,
2303,2022-02-17 17:02:04.869,,2022-02-17 17:02:18.000,,home,nps,,nps,
2304,2022-01-23 22:07:56.674,,2022-01-24 04:23:27.224,,settings,nps,,nps,
2305,2022-04-26 21:35:03.458,2022-04-27 15:51:37.866,2022-04-27 15:51:37.872,,themes,flows,nps,nps,
2306,2022-04-15 18:45:18.751,,,,home,insights,,,
2307,2022-03-11 05:34:22.355,,2022-03-11 05:34:31.279,,home,nps,,nps,
2308,2022-05-25 18:09:17.981,,2022-05-25 18:09:24.022,,home,nps,,nps,
2309,2022-05-22 23:18:49.701,,,,user-login,journeys,,,
2310,2022-04-07 09:14:15.079,,,,insights,nps,,,
2311,2022-12-13 21:47:13.275,,,,home,nps,,,
2312,2022-01-14 12:04:24.873,,,,home,flows,,,
2313,2022-01-31 13:21:04.462,,,,segments,nps,,,
2314,2022-04-19 12:25:02.074,,,,flows,flows,,,
2315,2022-02-25 23:39:51.911,,,,checklists,insights,,,
2316,2022-04-28 22:29:48.040,,,,home,nps,,,
2317,2022-01-03 15:39:01.338,,2022-02-16 10:52:08.561,,home,nps,,nps,
2318,2022-12-15 14:17:54.457,,,,flows,nps,,,
2319,2022-03-15 03:41:17.025,,,,checklists,home,,,
2320,2022-05-04 21:16:29.193,,,,home,home,,,
2321,2022-03-07 17:14:47.540,,,,checklists,home,,,
2322,2022-05-04 16:05:48.219,,2022-05-04 16:05:57.936,,flows,nps,,nps,
2323,2022-01-20 17:01:27.042,,,,home,nps,,,
2324,2022-12-12 02:44:58.860,,2022-12-12 02:45:01.937,2022-12-13 02:37:22.960,home,nps,,nps,nps
2325,2022-04-21 14:17:06.280,2022-04-21 14:17:08.237,2022-04-21 14:17:08.237,,flows,nps,nps,nps,
2326,2022-01-14 10:05:58.779,,2022-01-14 10:06:05.409,,journeys,nps,,nps,
2327,2022-05-27 17:45:04.571,,,,journeys,nps,,,
2328,2022-01-17 16:43:52.790,,,,home,nps,,,
2329,2022-04-12 23:03:19.675,,2022-04-19 01:53:39.474,,flows,nps,,nps,
2330,2022-03-31 14:13:24.782,,2022-07-14 18:27:41.855,,flows,flows,,nps,
2331,2022-05-16 10:07:18.502,,,,flows,nps,,,
2332,2022-12-19 00:10:34.369,,,,home,nps,,,
2333,2022-01-31 17:56:01.919,,,,checklists,flows,,,
2334,2022-01-12 05:27:39.876,,,,insights,home,,,
2335,2022-01-19 20:19:54.066,,,,home,settings,,,
2336,2022-03-03 06:48:37.539,,,,insights,flows,,,
2337,2022-05-23 15:36:41.048,,2022-09-16 11:55:45.203,,home,nps,,nps,
2338,2022-02-06 08:10:27.993,,,,checklists,flows,,,
2339,2022-03-11 14:42:17.821,,2022-03-11 14:43:05.957,,flows,nps,,nps,
2340,2022-02-01 16:51:19.088,,,,checklists,insights,,,
2341,2022-01-14 08:47:34.863,,2022-01-14 08:51:02.791,,home,nps,,nps,
2342,2022-05-05 10:10:17.745,,2022-07-28 10:06:00.786,,home,nps,,nps,
2343,2022-01-13 21:28:40.657,,2022-03-18 23:22:43.092,,home,nps,,nps,
2344,2022-01-04 13:47:21.499,,,,checklists,flows,,,
2345,2022-02-16 07:58:17.466,,2022-04-27 14:44:55.349,,?wasInvited=1,nps,,nps,
2346,2022-02-25 19:54:23.863,2022-03-03 21:34:23.072,2022-03-03 21:34:23.072,,settings,home,nps,nps,
2347,2022-02-02 04:12:20.218,,2022-09-05 14:08:03.534,,audience,flows,,nps,
2348,2022-05-08 13:08:10.844,2022-05-08 13:08:13.597,2022-05-08 13:08:13.609,,home,nps,nps,nps,
2349,2022-04-05 09:06:49.136,,,,home,flows,,,
2350,2022-04-06 14:55:48.205,,,,user-login,flows,,,
2351,2022-04-01 13:43:01.072,,,,checklists,insights,,,
2352,2022-12-21 17:55:44.558,,,,checklists,nps,,,
2353,2022-05-10 14:46:28.257,,,,settings,home,,,
2354,2022-01-04 16:17:10.577,,2022-01-04 16:17:50.062,,home,nps,,nps,
2355,2022-12-20 02:46:04.547,,2022-12-20 03:39:31.125,,checklists,nps,,nps,
2356,2022-01-19 15:17:28.652,,,,flows,nps,,,
2357,2022-01-12 17:29:36.240,,2022-01-12 17:29:38.420,2022-01-12 17:32:10.598,settings,nps,,nps,nps
2358,2022-01-21 07:56:46.806,,2022-03-22 10:47:56.405,,flows,flows,,nps,
2359,2022-02-24 13:31:34.542,,2022-07-06 15:18:00.366,,user-login,nps,,journeys,
2360,2022-01-24 13:29:37.071,,2022-02-03 08:33:18.940,2022-02-16 07:42:16.634,journeys,flows,,nps,nps
2361,2022-05-19 01:09:48.723,,,,home,nps,,,
2362,2022-04-12 09:41:40.278,2022-04-12 09:41:45.096,2022-04-12 09:41:45.249,,checklists,nps,nps,insights,
2363,2022-02-07 20:52:23.351,,,,home,nps,,,
2364,2022-01-10 08:28:09.940,,2022-04-19 16:03:03.301,,settings,nps,,nps,
2365,2022-03-18 17:44:02.070,,2022-03-18 17:44:07.920,,?wasInvited=1,nps,,nps,
2366,2022-02-12 00:47:59.423,,2022-02-22 23:46:25.876,,goals,nps,,nps,
2367,2022-01-28 13:56:06.932,,,,checklists,nps,,,
2368,2022-02-01 15:10:10.093,,,,journeys,flows,,,
2369,2022-05-27 17:44:07.108,,,,checklists,insights,,,
2370,2022-04-26 21:42:57.183,,2022-05-19 19:44:57.610,,checklists,insights,,nps,
2371,2022-02-01 09:03:20.779,,2022-02-23 10:18:21.954,,home,nps,,nps,
2372,2022-04-06 20:20:53.977,,,,home,nps,,,
2373,2022-04-29 14:03:30.220,,,,goals,flows,,,
2374,2022-01-11 18:17:19.140,,2022-01-26 19:09:51.589,,home,flows,,nps,
2375,2022-01-26 14:14:51.802,,,,home,flows,,,
2376,2022-01-07 18:19:51.697,,2022-01-20 18:41:21.797,,checklists,insights,,settings,
2377,2022-02-24 16:01:52.289,,,,insights,flows,,,
2378,2022-03-30 22:00:42.637,2022-03-31 16:12:25.412,2022-03-31 16:12:25.418,,checklists,flows,nps,nps,
2379,2022-05-17 07:18:47.038,2022-05-18 12:38:15.688,2022-05-18 12:38:15.694,2022-05-18 12:39:46.377,insights,checklists,nps,nps,nps
2380,2022-04-22 21:44:50.118,,,,checklists,checklists,,,
2381,2022-05-11 22:47:57.635,,2022-05-24 02:27:15.087,,checklists,flows,,journeys,
2382,2022-12-13 19:21:59.589,,,,home,nps,,,
2383,2022-02-28 07:39:48.905,,,,home,nps,,,
2384,2022-04-06 08:00:05.549,,2022-04-06 08:00:23.897,,home,flows,,nps,
2385,2022-05-31 14:45:07.675,2022-09-14 18:22:16.358,2022-09-14 18:22:16.394,,checklists,settings,nps,nps,
2386,2022-03-08 08:31:00.439,,,,home,flows,,,
2387,2022-03-29 21:15:56.114,2022-03-29 21:16:05.404,2022-03-29 21:16:05.449,,home,nps,nps,flows,
2388,2022-05-31 14:02:32.911,,,,checklists,nps,,,
2389,2022-04-12 20:14:47.913,,,,nps,nps,,,
2390,2022-01-27 11:39:39.915,,2022-10-04 07:50:44.504,,checklists,audience,,nps,
2391,2022-02-17 20:20:46.838,,2022-04-19 18:05:45.990,,settings,nps,,home,
2392,2022-02-16 15:41:29.297,,,,insights,flows,,,
2393,2022-01-12 21:36:15.156,,,,home,nps,,,
2394,2022-04-06 09:26:35.099,,,,journeys,flows,,,
2395,2022-01-31 14:10:37.213,,,,settings,flows,,,
2396,2022-03-11 09:29:13.630,,,,insights,exit,,,
2397,2022-05-26 19:20:57.310,,,,home,nps,,,
2398,2022-01-10 21:28:36.008,,,,checklists,nps,,,
2399,2022-12-15 15:46:13.420,,,,flows,nps,,,
2400,2022-03-07 09:37:02.918,,,,checklists,home,,,
2401,2022-04-25 08:48:47.353,,,,flows,nps,,,
2402,2022-04-25 19:47:47.719,,,,home,flows,,,
